X,Y,OBJECTID,FID2,NUMBER,LATITUDE,LONGITUDE,SITEATS,CITY_SITE,FACING,MEDIA_TYPE,UNIT_TYPE,AREA,ADVERTISER,TOOLTIP
-118.292067830279,33.7379551813248,412,5039,LA-5040,33.73796,-118.29208,WB  7th St NS  Gaffey -NE,L.A. Valley East,South,Bus Bench,Recycle Plastic,CD-14,MOM L.A.,Location: WB  7th St NS  Gaffey -NE\nNumber: LA-5040\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-14
-118.279157829166,33.7789951760645,413,5048,LA-5049,33.779,-118.27917,EB  Anaheim  FS  Figueroa -SE,L.A. South Bay,West,Bus Bench,Recycle Plastic,CD-14,MOM L.A.,Location: EB  Anaheim  FS  Figueroa -SE\nNumber: LA-5049\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-14
-118.265287818721,33.9380451578531,414,5054,LA-5055,33.93805,-118.2653,SB  Avalon  FS  108th St. -SW,L.A. South Bay,East,Bus Bench,Recycle Plastic,CD-14,MOM L.A.,Location: SB  Avalon  FS  108th St. -SW\nNumber: LA-5055\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-14
-118.263027830392,33.789005174226,415,5062,LA-5063,33.78901,-118.26304,NB  Avalon  FS  M St. -NE,L.A. South Bay,South,Bus Bench,Recycle Plastic,CD-14,Community Choice,Location: NB  Avalon  FS  M St. -NE\nNumber: LA-5063\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-14
-118.254107820132,33.9375451574388,416,5078,LA-5079,33.93755,-118.25412,NB  Central  NS  108th St. -SE,L.A. South Bay,West,Bus Bench,Recycle Plastic,CD-14,MOM L.A.,Location: NB  Central  NS  108th St. -SE\nNumber: LA-5079\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-14
-118.282627818539,33.9014951627902,417,5084,LA-5085,33.9015,-118.28264,NB  Figueroa  NS  Rosecrans -SE,L.A. South Bay,West,Bus Bench,Recycle Plastic,CD-15,MOM L.A.,Location: NB  Figueroa  NS  Rosecrans -SE\nNumber: LA-5085\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-15
-118.279727832223,33.7384351805335,418,5103,LA-5104,33.73844,-118.27974,NB  Harbor  NS  6th St. -SE,L.A. Valley East,West,Bus Bench,Recycle Plastic,CD-15,MOM L.A.,Location: NB  Harbor  NS  6th St. -SE\nNumber: LA-5104\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-15
-118.263597830305,33.7910751737815,419,5116,LA-5117,33.79108,-118.26361,EB Pacific Coast Hwy NS Avalon-SW,L.A. South Bay,East,Bus Bench,Recycle Plastic,CD-15,Gabriela Bermudez,Location: EB Pacific Coast Hwy NS Avalon-SW\nNumber: LA-5117\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-15
-118.266787830074,33.7909151745401,420,5128,LA-5129,33.79092,-118.2668,EB Pacific Coast Hwy FS Island-SE,L.A. South Bay,West,Bus Bench,Recycle Plastic,CD-15,MOM L.A.,Location: EB Pacific Coast Hwy FS Island-SE\nNumber: LA-5129\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-15
-118.297807824645,33.790005176435,421,5132,LA-5133,33.79001,-118.29782,WB  Pacific Coast Hwy FS  Normandie -NW,L.A. Valley East,North,Bus Bench,Recycle Plastic,CD-15,MOM L.A.,Location: WB  Pacific Coast Hwy FS  Normandie -NW\nNumber: LA-5133\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-15
-118.304687824226,33.7894051765858,422,5136,LA-5137,33.78941,-118.3047,EB  Pacific Coast Hwy NS  President-SW,L.A. Valley East,East,Bus Bench,Recycle Plastic,CD-15,MOM L.A.,Location: EB  Pacific Coast Hwy NS  President-SW\nNumber: LA-5137\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-15
-118.307137823305,33.7893951769135,423,5143,LA-5144,33.7894,-118.30715,EB  Pacific Coast Hwy FS  Western -SE,L.A. Valley East,West,Bus Bench,Recycle Plastic,CD-15,Ford Learning Academy,Location: EB  Pacific Coast Hwy FS  Western -SE\nNumber: LA-5144\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-15
-118.307357823413,33.7894751768719,424,5145,LA-5146,33.78948,-118.30737,WB  Pacific Coast Hwy NS  Western -NE,L.A. Valley East,South,Bus Bench,Recycle Plastic,CD-15,The Swedish Car Clinic,Location: WB  Pacific Coast Hwy NS  Western -NE\nNumber: LA-5146\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-15
-118.307977823105,33.7893151768803,425,5146,LA-5147,33.78932,-118.30799,EB  Pacific Coast Hwy NS  Western -SW,L.A. South Bay,East,Bus Bench,Recycle Plastic,CD-15,The Swedish Car Clinic,Location: EB  Pacific Coast Hwy NS  Western -SW\nNumber: LA-5147\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-15
-118.287827832443,33.7188251834654,426,5167,LA-5168,33.71883,-118.28784,NB  Pacific  NS  28th St. -SE,L.A. Valley East,West,Bus Bench,Recycle Plastic,CD-15,MOM L.A.,Location: NB  Pacific  NS  28th St. -SE\nNumber: LA-5168\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-15
-118.287837832489,33.7132251838152,427,5171,LA-5172,33.71323,-118.28785,NB  Pacific  NS  34th -SE,L.A. Valley East,West,Bus Bench,Recycle Plastic,CD-15,MOM L.A.,Location: NB  Pacific  NS  34th -SE\nNumber: LA-5172\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-15
-118.250327833833,33.7808751747754,428,5189,LA-5190,33.78088,-118.25034,SB  Sanford  NS  Anaheim -NW,L.A. South Bay,North,Bus Bench,Recycle Plastic,CD-15,MOM L.A.,Location: SB  Sanford  NS  Anaheim -NW\nNumber: LA-5190\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-15
-118.304627821705,33.8156151737488,429,5193,LA-5194,33.81562,-118.30464,SB  Sepulveda  NS  Lockness -NW,L.A. South Bay,North,Bus Bench,Recycle Plastic,CD-15,MOM L.A.,Location: SB  Sepulveda  NS  Lockness -NW\nNumber: LA-5194\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-15
-118.303437819855,33.8419851707297,430,5198,LA-5199,33.84199,-118.30345,EB  Torrance Bl.  NS  Denker Ave. -SW,L.A. South Bay,East,Bus Bench,Recycle Plastic,CD-15,MOM L.A.,Location: EB  Torrance Bl.  NS  Denker Ave. -SW\nNumber: LA-5199\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-15
-118.311077827853,33.7269051839034,431,5214,LA-5215,33.72691,-118.31109,NB  Western Ave NS  20th-SE,L.A. Valley East,West,Bus Bench,Recycle Plastic,CD-15,MOM L.A.,Location: NB  Western Ave NS  20th-SE\nNumber: LA-5215\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-15
-118.312467827923,33.7231751844493,432,5221,LA-5222,33.72318,-118.31248,NB  Western Ave FS  25th -NE,L.A. South Bay,South,Bus Bench,Recycle Plastic,CD-15,MOM L.A.,Location: NB  Western Ave FS  25th -NE\nNumber: LA-5222\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-15
-118.307477823513,33.7898451763139,433,5238,LA-5239,33.78985,-118.30749,NB  Western Ave FS  PCH-NE,L.A. Valley East,South,Bus Bench,Recycle Plastic,CD-15,MOM L.A.,Location: NB  Western Ave FS  PCH-NE\nNumber: LA-5239\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-15
-118.307447823825,33.7891451768883,434,5239,LA-5240,33.78915,-118.30746,NB  Western Ave NS  PCH-SE,L.A. South Bay,West,Bus Bench,Recycle Plastic,CD-15,MOM L.A.,Location: NB  Western Ave NS  PCH-SE\nNumber: LA-5240\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-15
-118.309427826594,33.7473951819317,435,5246,LA-5247,33.7474,-118.30944,NB  Western Ave FS  Summerland-NE,L.A. South Bay,South,Bus Bench,Recycle Plastic,CD-15,The Swedish Car Clinic,Location: NB  Western Ave FS  Summerland-NE\nNumber: LA-5247\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-15
-118.567907759398,34.0418051637662,436,5272,LA-5273,34.04181,-118.56792,SB Pacific Coast Hwy NS Coastline -SW,L.A. Central,East,Bus Bench,Recycle Plastic,CD-15,Bobcat Carpet Cleaning,Location: SB Pacific Coast Hwy NS Coastline -SW\nNumber: LA-5273\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-15
-118.606137738889,34.2194351464441,437,5276,LA-5277,34.21944,-118.60615,SB Topanga Canyon FS  Roscoe -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-15,Carlos Aguilera,Location: SB Topanga Canyon FS  Roscoe -SW\nNumber: LA-5277\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-15
-118.606087740906,34.1964051484896,438,5287,LA-5288,34.19641,-118.6061,SB Topanga Canyon FS Schoolcraft-SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-15,Catalina Paints,Location: SB Topanga Canyon FS Schoolcraft-SW\nNumber: LA-5288\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-15
-118.536147747069,34.2570051378241,439,5289,LA-5290,34.25701,-118.53616,SB  Reseda Blvd FS Devonshire -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-15,Chris Williams,Location: SB  Reseda Blvd FS Devonshire -SW\nNumber: LA-5290\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-15
-118.311567824256,33.7628351798796,440,5304,LA-5305,33.76284,-118.31158,NB Western Ave NS Westmont-SE,L.A. South Bay,West,Bus Bench,Recycle Plastic,CD-15,McNerney's Mortuary,Location: NB Western Ave NS Westmont-SE\nNumber: LA-5305\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-15
-118.307267823002,33.7894951765699,441,5317,LA-5318,33.7895,-118.30728,WB Pacific Coast Hwy NS Western-NE,L.A. Valley East,South,Bus Bench,Recycle Plastic,CD-15,The Office,Location: WB Pacific Coast Hwy NS Western-NE\nNumber: LA-5318\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-15
-118.239827813202,34.0524051441816,442,5320,LA-5321,34.05241,-118.23984,SB San Pedro Fs Temple-SW,L.A. East,East,Bus Bench,Recycle Plastic,CD-15,Raul Gonzales,Location: SB San Pedro Fs Temple-SW\nNumber: LA-5321\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-15
-118.402707787956,34.0301651550258,443,5326,LA-5327,34.03017,-118.40272,SB  National  NS Manning-NW,L.A. South,North,Bus Bench,Recycle Plastic,CD-15,Rory Posin,Location: SB  National  NS Manning-NW\nNumber: LA-5327\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-15
-118.567427759448,34.0417851632754,444,5330,LA-5331,34.04179,-118.56744,SB Pacific Coast Hwy FS Coastline -SW,L.A. Central,East,Bus Bench,Recycle Plastic,CD-15,Tilo Martin Painting,Location: SB Pacific Coast Hwy FS Coastline -SW\nNumber: LA-5331\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-15
-118.593187737593,34.2573551415784,445,4139,LA-4140,34.25736,-118.5932,WB  Devonshire  FS  Variel -NW,L.A. Valley West,North,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: WB  Devonshire  FS  Variel -NW\nNumber: LA-4140\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-12
-118.520067749423,34.2575451373109,446,4144,LA-4145,34.25755,-118.52008,EB  Devonshire  NS  White Oak -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: EB  Devonshire  NS  White Oak -SW\nNumber: LA-4145\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-12
-118.519467749822,34.2577551369795,447,4145,LA-4146,34.25776,-118.51948,WB  Devonshire  NS  White Oak -NE,L.A. South,South,Bus Bench,Recycle Plastic,CD-12,Bernie Leibovitch,Location: WB  Devonshire  NS  White Oak -NE\nNumber: LA-4146\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-12
-118.545227745485,34.2571751387582,448,4147,LA-4148,34.25718,-118.54524,EB  Devonshire  NS  Wilbur -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-12,Ralph L. Norton,Location: EB  Devonshire  NS  Wilbur -SW\nNumber: LA-4148\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-12
-118.494007754633,34.2503051368676,449,4168,LA-4169,34.25031,-118.49402,WB  Lassen  FS  Hayvenhurst -NW,L.A. Valley West,North,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: WB  Lassen  FS  Hayvenhurst -NW\nNumber: LA-4169\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-12
-118.527407750658,34.228355141082,450,4194,LA-4195,34.22836,-118.52742,SB  Lindley  FS  Parthenia -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: SB  Lindley  FS  Parthenia -SW\nNumber: LA-4195\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-12
-118.575107742925,34.2317351433538,451,4242,LA-4243,34.23174,-118.57512,EB  Nordhoff Wy  FS  Oso -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: EB  Nordhoff Wy  FS  Oso -SE\nNumber: LA-4243\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-12
-118.523707750802,34.235745139673,452,4271,LA-4272,34.23575,-118.52372,WB  Nordhoff Wy  FS  Zelzah -NW,L.A. Valley West,North,Bus Bench,Recycle Plastic,CD-12,Bernie Leibovitch,Location: WB  Nordhoff Wy  FS  Zelzah -NW\nNumber: LA-4272\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-12
-118.510907752438,34.2429851384559,453,4284,LA-4285,34.24299,-118.51092,EB  Plummer  FS  Louise -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: EB  Plummer  FS  Louise -SE\nNumber: LA-4285\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-12
-118.606197736469,34.2427851433875,454,4304,LA-4305,34.24279,-118.60621,WB  Plummer  NS  Topanga -NE,L.A. Valley West,South,Bus Bench,Recycle Plastic,CD-12,Mohammed Hamza,Location: WB  Plummer  NS  Topanga -NE\nNumber: LA-4305\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-12
-118.561837741064,34.2746951376463,455,4326,LA-4327,34.2747,-118.56185,EB  Rinaldi  FS  Corbin -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-12,David Proctor,Location: EB  Rinaldi  FS  Corbin -SE\nNumber: LA-4327\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-12
-118.556817742356,34.2745851372227,456,4347,LA-4348,34.27459,-118.55683,EB  Rinaldi  NS  Tampa -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-12,David Proctor,Location: EB  Rinaldi  NS  Tampa -SW\nNumber: LA-4348\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-12
-118.53658774998,34.2208451424443,457,4369,LA-4370,34.22085,-118.5366,WB  Roscoe  FS  Reseda -NW,L.A. Valley West,North,Bus Bench,Recycle Plastic,CD-12,Catalina Paints,Location: WB  Roscoe  FS  Reseda -NW\nNumber: LA-4370\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-12
-118.519207752675,34.2210951409973,458,4376,LA-4377,34.2211,-118.51922,WB  Roscoe  FS  White Oak -NW,L.A. Valley West,North,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: WB  Roscoe  FS  White Oak -NW\nNumber: LA-4377\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-12
-118.555327742727,34.2659051383084,459,4400,LA-4401,34.26591,-118.55534,SB  Tampa  FS  Chatsworth -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-12,Danny Ross,Location: SB  Tampa  FS  Chatsworth -SW\nNumber: LA-4401\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-12
-118.510237757009,34.1937851435983,460,4445,LA-4446,34.19379,-118.51025,EB  Vanowen  NS  Louise -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: EB  Vanowen  NS  Louise -SW\nNumber: LA-4446\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-12
-118.570897744329,34.2243951440963,461,4476,LA-4477,34.2244,-118.57091,NB  Winnetka  NS  Chase -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-12,ReMAX:OLSON,Location: NB  Winnetka  NS  Chase -SE\nNumber: LA-4477\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-12
-118.325097794967,34.1039351432022,462,4547,LA-4548,34.10394,-118.32511,NB  Argyle  FS  Yucca -NE,L.A. Central,South,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: NB  Argyle  FS  Yucca -NE\nNumber: LA-4548\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-12
-118.281037804977,34.0714551437322,463,4558,LA-4559,34.07146,-118.28105,WB  Beverly Dr  NS  Reno -NE,L.A. Valley East,South,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: WB  Beverly Dr  NS  Reno -NE\nNumber: LA-4559\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-12
-118.265407803101,34.1248951374874,464,4562,LA-4563,34.1249,-118.26542,NB  Brunswick  NS  Los Feliz -SW,L.A. East,East,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: NB  Brunswick  NS  Los Feliz -SW\nNumber: LA-4563\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-12
-118.238177809697,34.1048051379982,465,4569,LA-4570,34.10481,-118.23819,WB  Eagle Rock  FS  Verdugo -NW,L.A. East,North,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: WB  Eagle Rock  FS  Verdugo -NW\nNumber: LA-4570\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-12
-118.238107809377,34.1047651377411,466,4570,LA-4571,34.10477,-118.23812,SB  Eagle Rock  NS  Verdugo -NW,L.A. East,North,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: SB  Eagle Rock  NS  Verdugo -NW\nNumber: LA-4571\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-12
-118.293687800858,34.0955051417659,467,4579,LA-4580,34.09551,-118.2937,WB  Fountain  NS  Hubbard Way -NE,L.A. Valley East,South,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: WB  Fountain  NS  Hubbard Way -NE\nNumber: LA-4580\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-12
-118.291397801163,34.0956051421577,468,4580,LA-4581,34.09561,-118.29141,WB  Fountain  NS  Vermont -NE,L.A. Valley East,South,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: WB  Fountain  NS  Vermont -NE\nNumber: LA-4581\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-12
-118.259777804297,34.1187851374484,469,4584,LA-4585,34.11879,-118.25979,NB  Glendale Blvd FS  Atwater -SW,L.A. East,East,Bus Bench,Recycle Plastic,CD-12,Community Choice,Location: NB  Glendale Blvd FS  Atwater -SW\nNumber: LA-4585\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-12
-118.258287805117,34.1201751375092,470,4596,LA-4597,34.12018,-118.2583,NB  Glendale Blvd FS  Revere -NE,L.A. East,South,Bus Bench,Recycle Plastic,CD-13,MOM L.A.,Location: NB  Glendale Blvd FS  Revere -NE\nNumber: LA-4597\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-13
-118.295917800279,34.1016851411229,471,4604,LA-4605,34.10169,-118.29593,EB  Hollywood Bl  FS  Edgemont -SE,L.A. Valley East,West,Bus Bench,Recycle Plastic,CD-13,MOM L.A.,Location: EB  Hollywood Bl  FS  Edgemont -SE\nNumber: LA-4605\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-13
-118.308887798073,34.1016351424882,472,4614,LA-4615,34.10164,-118.3089,EB  Hollywood Bl  FS  Western -SE,L.A. Valley East,West,Bus Bench,Recycle Plastic,CD-13,MOM L.A.,Location: EB  Hollywood Bl  FS  Western -SE\nNumber: LA-4615\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-13
-118.300417799753,34.0978851424664,473,4644,LA-4645,34.09789,-118.30043,NB  Normandie  NS  Sunset -SE,L.A. Valley East,West,Bus Bench,Recycle Plastic,CD-13,Amir Sole,Location: NB  Normandie  NS  Sunset -SE\nNumber: LA-4645\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-13
-118.244687808933,34.0955551391869,474,4646,LA-4647,34.09556,-118.2447,SB  Riverside  NS  Stadium Way -NW,L.A. East,North,Bus Bench,Recycle Plastic,CD-13,MOM L.A.,Location: SB  Riverside  NS  Stadium Way -NW\nNumber: LA-4647\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-13
-118.292017801304,34.0908451427502,475,4661,LA-4662,34.09085,-118.29203,EB  Santa Monica NS Vermont-SW,L.A. South,East,Bus Bench,Recycle Plastic,CD-13,MOM L.A.,Location: EB  Santa Monica NS Vermont-SW\nNumber: LA-4662\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-13
-118.309547798397,34.0906351439305,476,4668,LA-4669,34.09064,-118.30956,EB  Santa Monica NS Western-SW,L.A. Central,East,Bus Bench,Recycle Plastic,CD-13,MOM L.A.,Location: EB  Santa Monica NS Western-SW\nNumber: LA-4669\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-13
-118.268637805748,34.0890951411324,477,4669,LA-4670,34.0891,-118.26865,NB  Silver Lake  NS  Effie St. -SE,L.A. East,West,Bus Bench,Recycle Plastic,CD-13,"LA MILL COFFEE SPECIALIST, INC.",Location: NB  Silver Lake  NS  Effie St. -SE\nNumber: LA-4670\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-13
-118.268697805574,34.0889851413485,478,4670,LA-4671,34.08899,-118.26871,NB  Silver Lake  NS  Effie St. -SE,L.A. East,West,Bus Bench,Recycle Plastic,CD-13,"LA MILL COFFEE SPECIALIST, INC.",Location: NB  Silver Lake  NS  Effie St. -SE\nNumber: LA-4671\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-13
-118.318177796101,34.0978951431595,479,4682,LA-4683,34.0979,-118.31819,EB  Sunset  NS  Bronson Ave-SW,L.A. Central,East,Bus Bench,Recycle Plastic,CD-13,MOM L.A.,Location: EB  Sunset  NS  Bronson Ave-SW\nNumber: LA-4683\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-13
-118.322037796241,34.097945143632,480,4698,LA-4699,34.09795,-118.32205,EB  Sunset  FS  Gower -SE,L.A. Central,West,Bus Bench,Recycle Plastic,CD-13,MOM L.A.,Location: EB  Sunset  FS  Gower -SE\nNumber: LA-4699\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-13
-118.330977794016,34.098065143604,481,4725,LA-4726,34.09807,-118.33099,WB  Sunset  NS  Wilcox -NE,L.A. Central,South,Bus Bench,Recycle Plastic,CD-13,MOM L.A.,Location: WB  Sunset  NS  Wilcox -NE\nNumber: LA-4726\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-13
-118.309037799208,34.0888651437545,482,4789,LA-4790,34.08887,-118.30905,NB  Western Ave FS  Romaine -NE,L.A. Central,South,Bus Bench,Recycle Plastic,CD-13,MOM L.A.,Location: NB  Western Ave FS  Romaine -NE\nNumber: LA-4790\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-13
-118.309267798913,34.0903851438593,483,4794,LA-4795,34.09039,-118.30928,SB  Western Ave FS  Santa Monica -SW,L.A. Central,East,Bus Bench,Recycle Plastic,CD-13,MOM L.A.,Location: SB  Western Ave FS  Santa Monica -SW\nNumber: LA-4795\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-13
-118.207107813101,34.1216251340467,484,4799,LA-4800,34.12163,-118.20712,WB York FS Ave 50-NW,L.A. East,North,Bus Bench,Recycle Plastic,CD-13,MOM L.A.,Location: WB York FS Ave 50-NW\nNumber: LA-4800\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-13
-118.200737821243,34.035675143532,485,4813,LA-4814,34.03568,-118.20075,EB  4th St   FS  Fresno -SE,L.A. Valley East,West,Bus Bench,Recycle Plastic,CD-13,MOM L.A.,Location: EB  4th St   FS  Fresno -SE\nNumber: LA-4814\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-13
-118.224517808298,34.1427851329744,486,4836,LA-4837,34.14279,-118.22453,SB  Broadway  NS  Colorado -NW,L.A. East,North,Bus Bench,Recycle Plastic,CD-13,MOM L.A.,Location: SB  Broadway  NS  Colorado -NW\nNumber: LA-4837\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-13
-118.240177814354,34.0379751452919,487,4840,LA-4841,34.03798,-118.24019,SB  Central  FS  6th St. -SW,L.A. East,East,Bus Bench,Recycle Plastic,CD-13,MOM L.A.,Location: SB  Central  FS  6th St. -SW\nNumber: LA-4841\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-13
-118.237057813108,34.0580851428473,488,4845,LA-4846,34.05809,-118.23707,EB  Cesar Chavez  FS  Alameda -SE,L.A. East,West,Bus Bench,Recycle Plastic,CD-13,Apollo,Location: EB  Cesar Chavez  FS  Alameda -SE\nNumber: LA-4846\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-13
-118.215547817572,34.0501751426669,489,4860,LA-4861,34.05018,-118.21556,EB  Cesar Chavez  NS  State -SW,L.A. East,East,Bus Bench,Recycle Plastic,CD-13,MOM L.A.,Location: EB  Cesar Chavez  NS  State -SW\nNumber: LA-4861\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-13
-118.605187735442,34.2573751419505,490,4141,LA-4142,34.25738,-118.6052,WB  Devonshire  FS  Vassar -NW,L.A. Valley West,North,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: WB  Devonshire  FS  Vassar -NW\nNumber: LA-4142\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-12
-118.507037752253,34.2502051373231,491,4158,LA-4159,34.25021,-118.50705,EB  Lassen  NS  Amestoy -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: EB  Lassen  NS  Amestoy -SW\nNumber: LA-4159\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-12
-118.580177740515,34.2500951416223,492,4174,LA-4175,34.2501,-118.58019,WB  Lassen  FS  Mason -NW,L.A. Valley West,North,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: WB  Lassen  FS  Mason -NW\nNumber: LA-4175\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-12
-118.592677738405,34.2499051424317,493,4180,LA-4181,34.24991,-118.59269,EB  Lassen  FS  Variel -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: EB  Lassen  FS  Variel -SE\nNumber: LA-4181\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-12
-118.570987741596,34.2499451411441,494,4185,LA-4186,34.24995,-118.571,EB  Lassen  FS  Winnetka -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-12,Pinecrest Schools,Location: EB  Lassen  FS  Winnetka -SE\nNumber: LA-4186\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-12
-118.485277756022,34.2502351361594,495,4187,LA-4188,34.25024,-118.48529,WB  Lassen  FS  Woodley -NW,L.A. Valley West,North,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: WB  Lassen  FS  Woodley -NW\nNumber: LA-4188\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-12
